county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
35003,Catron County,"Catron County, New Mexico",NM,1,NM-02,GABE VASQUEZ,DEMOCRAT,3743,1789,49864,24.77923468022478,1,9,49,185.62819885482168,838,418,50257.31744442246,1
51740,Portsmouth city,"Portsmouth city, Virginia",VA,1,VA-03,"ROBERT C. \""BOBBY\"" SCOTT",DEMOCRAT,97190,40288,60491,17.33995351785337,0,0,0,0,0,0,NA,0
51735,Poquoson city,"Poquoson city, Virginia",VA,1,VA-01,ROBERT J. WITTMAN,REPUBLICAN,12639,4728,120972,4.48768864177919,0.08884430176565009,0,0,0,0,0,NA,0
13177,Lee County,"Lee County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,33626,12287,89168,5.669417910909147,0.6236468353285288,7,26,7.40872964435985,1513,566,80465.8867993662,0
15007,Kauai County,"Kauai County, Hawaii",HI,1,HI-02,JILL N. TOKUDA,DEMOCRAT,73731,23632,97668,9.09028587098101,0.4220169718136921,8,30,110.05321857378055,4841,1537,110435.18768918052,0
27003,Anoka County,"Anoka County, Minnesota",MN,3,MN-06 / MN-03 / MN-05,TOM EMMER / KELLY MORRISON / ILHAN OMAR,REPUBLICAN / DEMOCRATIC-FARMER-LABOR / DEMOCRAT,370349,137432,101869,7.019413136840269,0.15902464226531862,20,80,7.934223495940153,8004,3301,84589.63839347391,0
27143,Sibley County,"Sibley County, Minnesota",MN,1,MN-07,MICHELLE FISCHBACH,REPUBLICAN,15005,5929,77634,9.00943396226415,1,8,37,16.45928463425743,5362,2142,77534.12424788639,0
27041,Douglas County,"Douglas County, Minnesota",MN,1,MN-07,MICHELLE FISCHBACH,REPUBLICAN,39575,17519,79043,8.976762100397996,0.5139978464851561,10,40,10.1621518710129,2498,1119,87092.62670677586,0
35025,Lea County,"Lea County, New Mexico",NM,2,NM-03 / NM-02,TERESA LEGER FERNANDEZ / GABE VASQUEZ,DEMOCRAT,73733,24670,68015,18.687956153351415,0.24891545228661607,5,28,21.106365520270256,1165,372,89404.88639381688,0
35035,Otero County,"Otero County, New Mexico",NM,2,NM-02 / NM-01,GABE VASQUEZ / MELANIE A. STANSBURY,DEMOCRAT,68816,24480,55876,19.263559969442323,0.5459691327997169,34,271,170.95952749646273,7540,2991,68260.36359084432,1
36015,Chemung County,"Chemung County, New York",NY,1,NY-23,NICHOLAS A. LANGWORTHY,CONSERVATIVE / REPUBLICAN,82147,35262,63716,16.313919553356172,0.25906735751295334,27,126,9.609520378203555,2654,1082,74446.2403187473,1
53063,Spokane County,"Spokane County, Washington",WA,1,WA-05,MICHAEL BAUMGARTNER,REPUBLICAN,549056,218395,78582,11.677025363395037,0.1462605151861816,61,243,184.08851173336083,21287,8654,81844.87429628211,4
54061,Monongalia County,"Monongalia County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,107163,44629,65346,19.707094275927123,0.2665041295760806,10,79,63.46021713709125,6876,2698,92651.10044191209,0
16065,Madison County,"Madison County, Idaho",ID,1,ID-02,MICHAEL K. SIMPSON,REPUBLICAN,54618,13326,60160,24.47763270796132,0.21890650690756525,5,23,3.9428533383932685,1362,458,80513.42749057768,0
17109,McDonough County,"McDonough County, Illinois",IL,2,IL-15 / IL-17,MARY E. MILLER / ERIC SORENSEN,REPUBLICAN / DEMOCRAT,26920,11856,52795,17.204742175001027,0.42521477347822895,11,76,14.53458925127355,4644,2025,66152.19225280118,0
27059,Isanti County,"Isanti County, Minnesota",MN,1,MN-08,PETE STAUBER,REPUBLICAN,42596,16293,87440,7.453047463019684,0.5928284915522062,4,19,3.395680263440811,1999,779,81595.12864222527,0
27093,Meeker County,"Meeker County, Minnesota",MN,1,MN-07,MICHELLE FISCHBACH,REPUBLICAN,23468,9347,75446,9.073985886834928,0.7192735042735042,6,26,8.758108837189353,2613,1014,82777.32581572115,0
27083,Lyon County,"Lyon County, Minnesota",MN,1,MN-07,MICHELLE FISCHBACH,REPUBLICAN,25503,10108,75303,12.173948154728256,0.4654319521943884,11,32,15.979166529389387,4509,1721,78610.0149772829,0
28081,Lee County,"Lee County, Mississippi",MS,1,MS-01,TRENT KELLY,REPUBLICAN,83034,32591,67863,14.553640245170604,0.5172599978402506,20,171,215.85816128779425,16402,6359,66997.99367409344,4
28133,Sunflower County,"Sunflower County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,24333,8034,39956,28.870686814480063,0.6403295983982134,17,125,258.5348934507715,9844,2779,37296.5085701437,9
36007,Broome County,"Broome County, New York",NY,1,NY-19,JOSH RILEY,DEMOCRAT / WORKING FAMILIES,197378,82005,62616,18.491605710050592,0.24947277824474162,42,376,24.1358501495371,9358,3735,75769.63804757752,5
36055,Monroe County,"Monroe County, New York",NY,1,NY-25,JOSEPH D. MORELLE,DEMOCRAT / WORKING FAMILIES,753753,318428,76382,13.645124428818155,0.08120161750124763,8,43,8.097935354889612,2120,816,93015.30526732877,0
54029,Hancock County,"Hancock County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,28431,12824,61466,14.513242662848961,0.32919745660766453,5,34,30.017808290188945,3759,1627,63312.27381366483,2
55093,Pierce County,"Pierce County, Wisconsin",WI,1,WI-03,DERRICK VAN ORDEN,REPUBLICAN,42584,15867,92109,9.773163018849132,0.6995404150478537,8,30,9.602205770292946,1445,590,82415.88154228516,0
17021,Christian County,"Christian County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,33538,13586,62611,10.189498866784186,0.5068758815232722,14,108,14.403207038081165,7097,2723,72448.70194943743,0
17135,Montgomery County,"Montgomery County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,27942,11319,63620,12.604418768053712,0.532310520361991,17,146,24.183584763823767,6299,2357,69070.47139304692,1
17191,Wayne County,"Wayne County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,15973,6866,55521,16.124148372445116,0.705420606959639,9,78,12.19863773728746,1802,753,57729.245197518176,2
28015,Carroll County,"Carroll County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,9686,4258,59327,17.88688223207527,1,15,112,582.6780771755324,6569,2794,56966.59534397872,1
28125,Sharkey County,"Sharkey County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,3872,1422,40000,30.850781871190033,1,8,48,189.84802350575416,2743,1027,40616.10477422669,3
28069,Kemper County,"Kemper County, Mississippi",MS,1,MS-03,MICHAEL GUEST,REPUBLICAN,8729,3223,46431,24.83464370398103,1,9,63,17.823704583184323,1245,407,41569.531807573985,2
37171,Surry County,"Surry County, North Carolina",NC,1,NC-05,VIRGINIA FOXX,REPUBLICAN,71425,29869,55656,16.817606665055376,0.756807130144761,36,217,32.87171611927477,7174,2973,60941.45526403558,4
37045,Cleveland County,"Cleveland County, North Carolina",NC,1,NC-14,TIM MOORE,REPUBLICAN,100991,38850,58534,16.597812143311685,0.6220118771289904,5,21,8.930667725460202,1483,580,58244.742245016896,3
55061,Kewaunee County,"Kewaunee County, Wisconsin",WI,1,WI-08,TONY WIED,REPUBLICAN,20664,8357,82725,7.5671198167909175,1,5,28,18.490751881984504,6390,2640,75239.65662840412,0
55045,Green County,"Green County, Wisconsin",WI,1,WI-02,MARK POCAN,DEMOCRAT,37017,15775,82852,7.713574028960118,0.7108618876877039,9,44,36.46030234151378,6198,2551,82057.95661379256,0
55091,Pepin County,"Pepin County, Wisconsin",WI,1,WI-03,DERRICK VAN ORDEN,REPUBLICAN,7431,3046,75256,10.206030836403329,1,3,14,6.0061970157811295,1625,678,74655.0684390982,0
18053,Grant County,"Grant County, Indiana",IN,1,IN-05,VICTORIA SPARTZ,REPUBLICAN,66295,26773,53522,19.830552915342007,0.3856525782163962,6,38,8.250806259623452,4493,1817,64223.57808424441,4
18085,Kosciusko County,"Kosciusko County, Indiana",IN,2,IN-02 / IN-03,RUDY YAKYM III / MARLIN A. STUTZMAN,REPUBLICAN,80442,31934,75317,9.847974903793641,0.48363659022931205,30,172,22.114559040626236,8580,3689,77603.70840940221,0
18045,Fountain County,"Fountain County, Indiana",IN,2,IN-08 / IN-04,MARK MESSMER / JAMES R. BAIRD,REPUBLICAN,16617,6941,62542,12.36624513618677,1,5,34,13.53635326998017,7080,2909,63847.93240416477,1
18103,Miami County,"Miami County, Indiana",IN,1,IN-02,RUDY YAKYM III,REPUBLICAN,35712,13318,61139,15.110723836423185,0.4555920137923364,11,56,6.7306164704143985,6329,1473,59081.08436129718,1
28077,Lawrence County,"Lawrence County, Mississippi",MS,1,MS-03,MICHAEL GUEST,REPUBLICAN,11786,4407,43531,23.652337086318663,1,12,93,343.6307907220562,6258,2205,39074.28018413077,5
28129,Smith County,"Smith County, Mississippi",MS,1,MS-03,MICHAEL GUEST,REPUBLICAN,14132,5592,60916,17.04943836302497,1,20,152,835.9684674589229,9484,3735,59721.68334914319,2
29083,Henry County,"Henry County, Missouri",MO,1,MO-04,MARK ALFORD,REPUBLICAN,22328,9217,57926,14.275332697461053,0.5960083842158024,12,63,1815.6799763431911,12308,5042,66853.03669250569,1
29187,St. Francois County,"St. Francois County, Missouri",MO,1,MO-08,JASON SMITH,REPUBLICAN,66999,24816,57477,15.939322083448376,0.4097606168375123,13,114,187.31108323344552,8276,3112,61066.96716719371,6
38081,Sargent County,"Sargent County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,3804,1751,77946,6.88,1,5,21,930.5797464554107,1857,863,77382.75636254111,0
38023,Divide County,"Divide County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,2167,1016,91852,9.251311397234144,1,6,38,436.5317257683194,566,262,91852,0
38009,Bottineau County,"Bottineau County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,6378,2674,85000,7.592865324824087,1,10,72,131.42774731789336,2724,1074,71293.50764635454,0
56037,Sweetwater County,"Sweetwater County, Wyoming",WY,1,WY-AL,HARRIET M. HAGEMAN,REPUBLICAN,41542,17502,75034,12.85735193677432,0.10754163512490537,25,125,16.66553752121583,5218,2199,90943.33030826933,0
56015,Goshen County,"Goshen County, Wyoming",WY,1,WY-AL,HARRIET M. HAGEMAN,REPUBLICAN,12605,5200,58929,14.690038477982043,0.4850376060169627,9,55,5.9610621946261295,918,413,64307.31573360116,1
05115,Pope County,"Pope County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,64131,24348,57344,16.899331498230435,0.5588583329388933,3,12,26.031548763452385,2367,1067,58806.23699923549,2
18131,Pulaski County,"Pulaski County, Indiana",IN,1,IN-02,RUDY YAKYM III,REPUBLICAN,12441,4950,62792,12.123944585621773,1,3,23,8.143854775948027,3193,1319,56915.73598533206,1
18095,Madison County,"Madison County, Indiana",IN,1,IN-05,VICTORIA SPARTZ,REPUBLICAN,131900,53429,63037,13.373999841559058,0.24622489990701535,10,62,55.618620506607144,9451,3762,74081.76840696138,0
18055,Greene County,"Greene County, Indiana",IN,1,IN-08,MARK MESSMER,REPUBLICAN,31021,13107,62094,12.753433616742969,0.828003765866961,4,18,11.043551389132013,987,413,64671.22557740083,0
18073,Jasper County,"Jasper County, Indiana",IN,1,IN-04,JAMES R. BAIRD,REPUBLICAN,33234,12755,77314,8.39470708675855,0.8326447536302327,3,23,5.670259686258884,1889,740,82272.416140946,0
29089,Howard County,"Howard County, Missouri",MO,1,MO-04,MARK ALFORD,REPUBLICAN,10147,3585,65938,12.039207330066056,1,7,52,645.9968371228073,6573,2259,63997.93959951008,1
29077,Greene County,"Greene County, Missouri",MO,1,MO-07,ERIC BURLISON,REPUBLICAN,303375,130951,61479,13.646855853060613,0.14141478346687186,24,147,41.07548468264231,6989,2850,75920.58535767774,1
29223,Wayne County,"Wayne County, Missouri",MO,1,MO-08,JASON SMITH,REPUBLICAN,10862,4623,47226,25.717770688684556,1,15,118,307.2502595134573,6324,2731,47002.45874218602,5
39001,Adams County,"Adams County, Ohio",OH,1,OH-02,DAVID J. TAYLOR,REPUBLICAN,27540,10421,50264,20.219950548031147,1,5,25,25.927072897844052,5831,2312,40200.362221191004,7
39081,Jefferson County,"Jefferson County, Ohio",OH,1,OH-06,MICHAEL A. RULLI,REPUBLICAN,64518,27143,59055,16.451789216474296,0.3927416512130454,14,87,28.215720987208588,8846,3807,61917.9782555113,1
05149,Yell County,"Yell County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,20134,8323,55934,15.635660098772975,0.8070374574347332,7,23,331.90663269042983,7048,3019,52022.29383449956,4
05059,Hot Spring County,"Hot Spring County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,33180,12310,55405,15.097823270277274,0.7320823244552058,4,15,195.86622327483548,2908,985,61297.30464577441,0
18121,Parke County,"Parke County, Indiana",IN,1,IN-08,MARK MESSMER,REPUBLICAN,16406,6147,68485,16.163849154746423,0.9937484525872741,9,59,31.09957829763854,3089,1242,63659.831036997566,0
18117,Orange County,"Orange County, Indiana",IN,1,IN-08,MARK MESSMER,REPUBLICAN,19767,7970,65873,13.416264007402077,1,3,22,10.111952869472875,3121,1358,63338.75139935834,0
19031,Cedar County,"Cedar County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,18349,7622,80602,7.338073547383624,1,13,103,32.092439830749846,7240,3022,75716.16681054317,1
19049,Dallas County,"Dallas County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,107968,42471,102379,6.255124096295744,0.21348742952306426,13,109,36.041329749112485,6997,3074,125257.5273599315,0
18105,Monroe County,"Monroe County, Indiana",IN,1,IN-09,ERIN HOUCHIN,REPUBLICAN,140965,59236,65868,19.683756967229314,0.21196266765914198,1,5,2.459241061821543,313,128,89474,0
19001,Adair County,"Adair County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,7460,3236,68092,9.534276686358016,1,7,71,16.196997068371346,3124,1339,62500.44692254622,0
19037,Chickasaw County,"Chickasaw County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,11807,4997,75675,8.820990851027101,1,6,43,8.053968601477143,1763,749,78149.10741774844,0
20179,Sheridan County,"Sheridan County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2426,987,73750,8.927826449728828,1,2,23,2.9754323223758776,657,265,73750,0
20051,Ellis County,"Ellis County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,28920,12251,63084,18.346319085414695,0.2437962258934126,17,185,1551.1613080155353,8354,3486,67837.6937261549,2
50017,Orange County,"Orange County, Vermont",VT,1,VT-AL,BECCA BALINT,DEMOCRAT,29761,12742,82232,9.313792631146418,1,22,166,53.77798877973117,6478,2720,85399.50073656904,0
50007,Chittenden County,"Chittenden County, Vermont",VT,1,VT-AL,BECCA BALINT,DEMOCRAT,169758,71456,96759,9.728947549753503,0.2606536242818866,41,233,79.94063162287341,11558,4912,108580.19890609535,0
54059,Mingo County,"Mingo County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,22542,9317,38119,32.3579418344519,1,12,114,105.06206434982438,16503,6644,35353.08925943903,9
13071,Colquitt County,"Colquitt County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,46224,16803,49341,22.868471784086925,0.5813107324937906,23,102,40.352400706586366,5758,2071,59222.34225106812,4
13235,Pulaski County,"Pulaski County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,9939,3575,50406,16.53806288149257,1,2,8,10.304267683771595,615,140,44036.07799365953,0
13243,Randolph County,"Randolph County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,6196,2688,28380,30.043347782594196,1,3,19,12.467421819966571,2688,1128,25862.380388763966,5
17063,Grundy County,"Grundy County, Illinois",IL,1,IL-16,DARIN LAHOOD,REPUBLICAN,53219,20595,92235,5.98697822744443,0.25028077589324804,16,144,13.660778549547455,6626,2533,87002.84683714769,0
17139,Moultrie County,"Moultrie County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,14424,5817,71784,9.156473166937708,0.6961310753132315,6,54,102.68421580915415,4112,1644,74727.90270915425,0
18113,Noble County,"Noble County, Indiana",IN,1,IN-03,MARLIN A. STUTZMAN,REPUBLICAN,47495,18179,71723,9.152811788460712,0.7769138377899993,12,65,28.142349182558338,4525,1661,79866.0873900104,0
18015,Carroll County,"Carroll County, Indiana",IN,1,IN-04,JAMES R. BAIRD,REPUBLICAN,20535,8085,65645,8.751229105211406,0.9456810794838963,4,33,8.649044327841462,5175,1992,59242.09673592473,1
20139,Osage County,"Osage County, Kansas",KS,1,KS-02,DEREK SCHMIDT,REPUBLICAN,15744,6432,74467,9.71192885222659,1,19,164,1128.0698505094165,11103,4571,73828.64721859239,1
20065,Graham County,"Graham County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2389,1191,50650,14.83375959079284,1,5,56,67.37489415980494,836,412,50650,0
20123,Mitchell County,"Mitchell County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,5779,2680,64246,12.19900849858357,1,8,73,1667.4205875012854,2269,1117,71122.7172040679,0
20145,Pawnee County,"Pawnee County, Kansas",KS,2,KS-04 / KS-01,RON ESTES / TRACEY MANN,REPUBLICAN,6144,2391,63517,11.520565791922575,0.40284663361586437,3,17,2.535968406072567,213,97,67357.31185897325,0
20055,Finney County,"Finney County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,38084,13229,73009,11.079248519282825,0.19480114374837534,7,44,40.844652334600156,4203,1442,71346.66981195546,1
20187,Stanton County,"Stanton County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2038,856,71700,1.4940239043824701,1,2,23,3.459825164147386,1070,439,71700,0
50021,Rutland County,"Rutland County, Vermont",VT,1,VT-AL,BECCA BALINT,DEMOCRAT,60425,25321,68616,11.751183462180295,0.677243610909331,50,288,101.77107278707564,13405,5385,70961.81474609712,0
13091,Dodge County,"Dodge County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,19805,6881,51587,21.546289127308928,0.6878293601003764,5,23,10.075866458919153,1129,374,55544.26730050957,1
13165,Jenkins County,"Jenkins County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,8711,3216,44389,22.853621799260576,1,1,4,0.0940171702307786,11,4,45272,0
18011,Boone County,"Boone County, Indiana",IN,1,IN-04,JAMES R. BAIRD,REPUBLICAN,74718,28738,111250,4.507974395139416,0.27191718917697566,5,31,6.2196428724070305,2118,809,97780.96868678079,0
18149,Starke County,"Starke County, Indiana",IN,1,IN-02,RUDY YAKYM III,REPUBLICAN,23365,8983,63960,13.36580319813801,1,2,13,3.1060228289767378,1513,563,65330.1928422048,1
47179,Washington County,"Washington County, Tennessee",TN,1,TN-01,DIANA HARSHBARGER,REPUBLICAN,136261,56759,62809,15.53887375044593,0.25759956692054947,1,7,0.034285122116369464,0,0,NA,0
20031,Coffey County,"Coffey County, Kansas",KS,1,KS-02,DEREK SCHMIDT,REPUBLICAN,8308,3545,70346,10.740061162079511,1,15,135,1297.3060172628655,6811,2886,70563.988469591,0
20041,Dickinson County,"Dickinson County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,18445,8016,68417,8.138250883392226,0.641071622649712,15,144,941.9450709425751,7002,2872,74159.1990615505,0
20193,Thomas County,"Thomas County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,7885,3139,71325,6.490899357601713,0.31059268600252204,3,30,1.4064347887002662,232,110,83529,0
20067,Grant County,"Grant County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,7229,2379,66476,9.304274937133277,0.20225788900979325,0,0,0,0,0,NA,0
20049,Elk County,"Elk County, Kansas",KS,1,KS-04,RON ESTES,REPUBLICAN,2453,999,64609,10.368852459016393,1,11,60,840.3628376689679,1723,693,64609,0
51035,Carroll County,"Carroll County, Virginia",VA,1,VA-09,H. MORGAN GRIFFITH,REPUBLICAN,29157,12576,54484,15.330311104958993,0.976264791630938,11,122,21.377962989297014,1596,659,62023.008387926464,2
51810,Virginia Beach city,"Virginia Beach city, Virginia",VA,1,VA-02,JENNIFER A. KIGGANS,REPUBLICAN,456349,179851,92968,8.591835915012116,0.018146995451280824,2,9,10.886929587621847,1389,340,67290.87269653424,0
31071,Garfield County,"Garfield County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,1718,701,62804,8.816425120772946,1,1,5,1.5748055526179185,541,209,62804,0
31009,Blaine County,"Blaine County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,422,197,69583,9.004739336492891,1,1,5,0.3882785902380329,30,14,69583,0
31007,Banner County,"Banner County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,742,305,78839,7.681940700808625,1,1,9,0.23729682285679507,21,10,78839,0
31149,Rock County,"Rock County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,1319,600,58125,10.823529411764707,1,2,13,1.9566937179591342,359,171,58125,0
32001,Churchill County,"Churchill County, Nevada",NV,2,NV-02 / NV-04,MARK E. AMODEI / STEVEN HORSFORD,REPUBLICAN / DEMOCRAT,25805,9516,79163,8.143593811979374,0.3434315723467628,7,223,10.757646348861465,1501,598,88040.01824293494,0
47017,Carroll County,"Carroll County, Tennessee",TN,1,TN-08,DAVID KUSTOFF,REPUBLICAN,28641,11541,51787,16.95660069003087,0.8210267229254571,8,79,1000.7355832653515,17659,7271,53088.92569443947,5
47113,Madison County,"Madison County, Tennessee",TN,1,TN-08,DAVID KUSTOFF,REPUBLICAN,99295,40153,60042,18.18248588756217,0.2632383149671635,2,16,1.2144869868089576,134,53,67397.80194486142,0
47071,Hardin County,"Hardin County, Tennessee",TN,1,TN-08,DAVID KUSTOFF,REPUBLICAN,27249,11001,49956,21.52979786678601,0.6709776005366926,7,48,171.36077552162368,1770,812,50749.426943531165,2
20159,Rice County,"Rice County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,9350,3714,63925,7.741566609491138,1,9,84,491.99586089662273,2997,1152,64998.44307123515,0
20025,Clark County,"Clark County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,1974,788,63043,9.873949579831933,1,4,30,17.849169104910523,953,377,63043,0
20141,Osborne County,"Osborne County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,3452,1579,63011,8.437686344663089,1,11,151,1311.385357466801,1970,888,63011,0
21227,Warren County,"Warren County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,140918,55643,65794,17.010519448748266,0.2730502251884002,0,0,0,0,0,NA,0
51590,Danville city,"Danville city, Virginia",VA,1,VA-05,JOHN J. MCGUIRE III,REPUBLICAN,42214,19066,44423,24.651300091018673,0.03226109415355717,4,16,0.28873103760168395,143,71,42534.9072215799,1
51115,Mathews County,"Mathews County, Virginia",VA,1,VA-01,ROBERT J. WITTMAN,REPUBLICAN,8540,3987,75880,7.796810395747194,1,6,44,1.811692559501851,308,150,75096.66930114003,0
32510,Carson City,"Carson City, Nevada",NV,1,NV-02,MARK E. AMODEI,REPUBLICAN,58384,23692,72355,10.341414250490434,0.05978955984924709,2,14,0.14479403642503075,202,83,62842.25957674538,0
32029,Storey County,"Storey County, Nevada",NV,1,NV-02,MARK E. AMODEI,REPUBLICAN,4140,1892,93409,7.058254773990814,0.8913255360623782,3,24,2.5820989245733665,1459,673,93409,0
35061,Valencia County,"Valencia County, New Mexico",NM,2,NM-02 / NM-01,GABE VASQUEZ / MELANIE A. STANSBURY,DEMOCRAT,78458,27583,58933,18.133413571606116,0.29971786628174,13,59,13.316606280505807,5148,1668,53277.71173407109,3
47043,Dickson County,"Dickson County, Tennessee",TN,1,TN-07,MARK E. GREEN,REPUBLICAN,55983,21757,75003,10.86231884057971,0.6954248366013072,0,0,0,0,0,NA,0
21149,McLean County,"McLean County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,9114,3641,65596,9.450305385896725,1,9,45,305.0329299116487,8865,3527,67464.61386200898,0
21001,Adair County,"Adair County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,19089,7136,53553,18.392927088579263,0.734539491086071,0,0,0,0,0,NA,0
51800,Suffolk city,"Suffolk city, Virginia",VA,1,VA-02,JENNIFER A. KIGGANS,REPUBLICAN,98796,37908,92666,9.394270987799516,0.27055680420677664,1,8,2.8139147157736044,317,114,89432,0
51025,Brunswick County,"Brunswick County, Virginia",VA,1,VA-04,JENNIFER L. MCCLELLAN,DEMOCRAT,15841,6477,53084,14.94328097731239,1,15,90,12.636744149613461,748,322,54109.77246980222,4
35057,Torrance County,"Torrance County, New Mexico",NM,1,NM-01,MELANIE A. STANSBURY,DEMOCRAT,15490,6052,57842,18.27036213884168,1,19,124,69.52937166325692,4857,2014,54100.411047856665,1
35047,San Miguel County,"San Miguel County, New Mexico",NM,1,NM-03,TERESA LEGER FERNANDEZ,DEMOCRAT,26850,11931,49431,24.40950979632928,0.4658284621888901,28,127,115.62529703760427,4269,1823,55292.11939536606,1
35005,Chaves County,"Chaves County, New Mexico",NM,3,NM-03 / NM-01 / NM-02,TERESA LEGER FERNANDEZ / MELANIE A. STANSBURY / GABE VASQUEZ,DEMOCRAT,64217,23712,52938,24.294508342783086,0.2505640222846356,9,52,26.081682543606668,3550,1097,52989.673663685084,3
47007,Bledsoe County,"Bledsoe County, Tennessee",TN,1,TN-04,SCOTT DESJARLAIS,REPUBLICAN,15032,4858,54720,20.727036207270363,1,1,8,1.4291094462876022,0,0,NA,0
47153,Sequatchie County,"Sequatchie County, Tennessee",TN,1,TN-04,SCOTT DESJARLAIS,REPUBLICAN,16809,6194,58750,21.937975141788343,1,3,16,3.8559396237700336,87,33,67916.1553237222,1
21137,Lincoln County,"Lincoln County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,24504,9705,52440,16.28687437852171,0.998928939237899,1,4,17.93870500724841,1076,379,51278,2
21021,Boyle County,"Boyle County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,30941,12045,61159,15.644039853773924,0.35362905860064026,0,0,0,0,0,NA,0
51043,Clarke County,"Clarke County, Virginia",VA,1,VA-06,BEN CLINE,REPUBLICAN,15216,5890,117111,7.006156316916488,1,3,34,4.640361116935965,590,252,111220.43219574935,0
53013,Columbia County,"Columbia County, Washington",WA,1,WA-05,MICHAEL BAUMGARTNER,REPUBLICAN,4014,1862,71810,9.31286181726655,1,1,3,0.4134487748729502,115,54,71810,0
35028,Los Alamos County,"Los Alamos County, New Mexico",NM,1,NM-03,TERESA LEGER FERNANDEZ,DEMOCRAT,19435,8247,147139,3.531540847983454,0.04979659096760904,1,6,0.9984050552198861,0,0,NA,0
36001,Albany County,"Albany County, New York",NY,1,NY-20,PAUL TONKO,DEMOCRAT / WORKING FAMILIES,317018,134703,85333,13.03010532202442,0.09568109055798353,23,98,23.221418720889755,9004,3917,95801.41168961869,1
54009,Brooke County,"Brooke County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,21805,9675,54316,13.078470824949699,0.4162861828981781,5,37,31.001925338684643,4865,1879,56989.22162759307,3
54089,Summers County,"Summers County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,11729,4680,40699,23.79202645599853,1,3,18,10.190008329257461,1066,357,36273.51477328137,1
